vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Jodel;de-orig		vornamenvariante;de		256							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1730
fec825cf-4201-4311-955a-11bd5df7e992	Joder;de-orig		vornamenvariante;de		257							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1731
fec825cf-4201-4311-955a-11bd5df7e992	Jodok;de-orig		vornamenvariante;de		258							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1732
fec825cf-4201-4311-955a-11bd5df7e992	Jodokus;de-orig		vornamenvariante;de		259							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1733
fec825cf-4201-4311-955a-11bd5df7e992	Jogel;de-orig		vornamenvariante;de		260							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1734
fec825cf-4201-4311-955a-11bd5df7e992	Johann;de-orig		vornamenvariante;de		261							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1735
fec825cf-4201-4311-955a-11bd5df7e992	Johann Aegidius;de-orig		vornamenvariante;de		262							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1736
fec825cf-4201-4311-955a-11bd5df7e992	Johann Anton;de-orig		vornamenvariante;de		263							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1737
fec825cf-4201-4311-955a-11bd5df7e992	Johann Arnold;de-orig		vornamenvariante;de		264							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1738
fec825cf-4201-4311-955a-11bd5df7e992	Johann Balthasar;de-orig		vornamenvariante;de		265							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1739
fec825cf-4201-4311-955a-11bd5df7e992	Johann Baptist;de-orig		vornamenvariante;de		266							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1740
fec825cf-4201-4311-955a-11bd5df7e992	Johann Baptist Walter;de-orig		vornamenvariante;de		267							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1741
fec825cf-4201-4311-955a-11bd5df7e992	Johann Carl;de-orig		vornamenvariante;de		268							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1742
fec825cf-4201-4311-955a-11bd5df7e992	Johann Caspar;de-orig		vornamenvariante;de		269							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1743
fec825cf-4201-4311-955a-11bd5df7e992	Johann Christoph;de-orig		vornamenvariante;de		270							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1744
fec825cf-4201-4311-955a-11bd5df7e992	Johann Conrad;de-orig		vornamenvariante;de		271							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1745
fec825cf-4201-4311-955a-11bd5df7e992	Johann Franz;de-orig		vornamenvariante;de		272							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1746
fec825cf-4201-4311-955a-11bd5df7e992	Johann Friedrich;de-orig		vornamenvariante;de		273							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1747
fec825cf-4201-4311-955a-11bd5df7e992	Johann Georg;de-orig		vornamenvariante;de		274							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1748
fec825cf-4201-4311-955a-11bd5df7e992	Johann Gregor;de-orig		vornamenvariante;de		275							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1749
fec825cf-4201-4311-955a-11bd5df7e992	Johann Hartmann;de-orig		vornamenvariante;de		276							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1750
fec825cf-4201-4311-955a-11bd5df7e992	Johann Heinrich;de-orig		vornamenvariante;de		277							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1751
fec825cf-4201-4311-955a-11bd5df7e992	Johann Ignaz;de-orig		vornamenvariante;de		278							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1752
fec825cf-4201-4311-955a-11bd5df7e992	Johann Jakob;de-orig		vornamenvariante;de		279							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1753
fec825cf-4201-4311-955a-11bd5df7e992	Johann Joseph;de-orig		vornamenvariante;de		280							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1754
fec825cf-4201-4311-955a-11bd5df7e992	Johann Karl;de-orig		vornamenvariante;de		281							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1755
fec825cf-4201-4311-955a-11bd5df7e992	Johann Kaspar;de-orig		vornamenvariante;de		282							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1756
fec825cf-4201-4311-955a-11bd5df7e992	Johann Leonhard;de-orig		vornamenvariante;de		283							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1757
fec825cf-4201-4311-955a-11bd5df7e992	Johann Leopold;de-orig		vornamenvariante;de		284							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1758
fec825cf-4201-4311-955a-11bd5df7e992	Johann Luzi;de-orig		vornamenvariante;de		285							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1759
fec825cf-4201-4311-955a-11bd5df7e992	Johann Martin;de-orig		vornamenvariante;de		286							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1760
fec825cf-4201-4311-955a-11bd5df7e992	Johann Melchior;de-orig		vornamenvariante;de		287							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1761
fec825cf-4201-4311-955a-11bd5df7e992	Johann Peter;de-orig		vornamenvariante;de		288							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1762
fec825cf-4201-4311-955a-11bd5df7e992	Johann Rudolf;de-orig		vornamenvariante;de		289							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1763
fec825cf-4201-4311-955a-11bd5df7e992	Johann Ulrich;de-orig		vornamenvariante;de		290							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1764
fec825cf-4201-4311-955a-11bd5df7e992	Johann Walter;de-orig		vornamenvariante;de		291							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1765
fec825cf-4201-4311-955a-11bd5df7e992	Johann Wolfgang;de-orig		vornamenvariante;de		292							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1766
fec825cf-4201-4311-955a-11bd5df7e992	Johannes;de-orig		vornamenvariante;de		293							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1767
fec825cf-4201-4311-955a-11bd5df7e992	Jörg;de-orig		vornamenvariante;de		294							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1768
fec825cf-4201-4311-955a-11bd5df7e992	Jos;de-orig		vornamenvariante;de		295							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1769
fec825cf-4201-4311-955a-11bd5df7e992	Josef;de-orig		vornamenvariante;de		296							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1770
fec825cf-4201-4311-955a-11bd5df7e992	Josef Anton;de-orig		vornamenvariante;de		297							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1771
fec825cf-4201-4311-955a-11bd5df7e992	Josef Anton Felix;de-orig		vornamenvariante;de		298							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1772
fec825cf-4201-4311-955a-11bd5df7e992	Josef Bonifaz;de-orig		vornamenvariante;de		299							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1773
fec825cf-4201-4311-955a-11bd5df7e992	Josef Franz;de-orig		vornamenvariante;de		300							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1774
fec825cf-4201-4311-955a-11bd5df7e992	Josef Fridolin;de-orig		vornamenvariante;de		301							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1775
fec825cf-4201-4311-955a-11bd5df7e992	Josef Ignaz Franz Xaver;de-orig		vornamenvariante;de		302							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1776
fec825cf-4201-4311-955a-11bd5df7e992	Josef Ignaz Xaver;de-orig		vornamenvariante;de		303							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1777
fec825cf-4201-4311-955a-11bd5df7e992	Josef Leodegar Bartholomäus;de-orig		vornamenvariante;de		304							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1778
fec825cf-4201-4311-955a-11bd5df7e992	Josef Leonti;de-orig		vornamenvariante;de		305							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1779
fec825cf-4201-4311-955a-11bd5df7e992	Josef Martin;de-orig		vornamenvariante;de		306							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1780
fec825cf-4201-4311-955a-11bd5df7e992	Joseph;de-orig		vornamenvariante;de		307							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1781
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Anton Leodegar;de-orig		vornamenvariante;de		308							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1782
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Benedict;de-orig		vornamenvariante;de		309							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1783
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Benedikt;de-orig		vornamenvariante;de		310							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1784
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Franz;de-orig		vornamenvariante;de		311							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1785
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Fridolin;de-orig		vornamenvariante;de		312							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1786
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Leodegar Anton;de-orig		vornamenvariante;de		313							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1787
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Leonti;de-orig		vornamenvariante;de		314							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1788
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Martin;de-orig		vornamenvariante;de		315							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1789
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Rudolf;de-orig		vornamenvariante;de		316							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1790
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Rudolf Valentin;de-orig		vornamenvariante;de		317							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1791
fec825cf-4201-4311-955a-11bd5df7e992	Joseph Ulrich Ignaz;de-orig		vornamenvariante;de		318							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1792
fec825cf-4201-4311-955a-11bd5df7e992	Josephus;la-orig		vornamenvariante;de		319							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1793
fec825cf-4201-4311-955a-11bd5df7e992	Jost;de-orig		vornamenvariante;de		320							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1794
fec825cf-4201-4311-955a-11bd5df7e992	Jost Dietrich;de-orig		vornamenvariante;de		321							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1795
fec825cf-4201-4311-955a-11bd5df7e992	Jost Franz;de-orig		vornamenvariante;de		322							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1796
fec825cf-4201-4311-955a-11bd5df7e992	Jost Rudolf;de-orig		vornamenvariante;de		323							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1797
fec825cf-4201-4311-955a-11bd5df7e992	Josua;de-orig		vornamenvariante;de		324							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1798
fec825cf-4201-4311-955a-11bd5df7e992	Josue;de-orig		vornamenvariante;de		325							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1799
fec825cf-4201-4311-955a-11bd5df7e992	Judas;de-orig		vornamenvariante;de		326							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1800
fec825cf-4201-4311-955a-11bd5df7e992	Julius;de-orig		vornamenvariante;de		327							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1801
fec825cf-4201-4311-955a-11bd5df7e992	Junghans;de-orig		vornamenvariante;de		328							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1802
fec825cf-4201-4311-955a-11bd5df7e992	Justus;de-orig		vornamenvariante;de		329							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1803
fec825cf-4201-4311-955a-11bd5df7e992	Justus Franz;de-orig		vornamenvariante;de		330							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1804
fec825cf-4201-4311-955a-11bd5df7e992	Jutz;de-orig		vornamenvariante;de		331							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1805
fec825cf-4201-4311-955a-11bd5df7e992	Juvenalis;de-orig		vornamenvariante;de		332							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1806
fec825cf-4201-4311-955a-11bd5df7e992	Karl;de-orig		vornamenvariante;de		333							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1807
fec825cf-4201-4311-955a-11bd5df7e992	Karl Alfons;de-orig		vornamenvariante;de		334							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1808
fec825cf-4201-4311-955a-11bd5df7e992	Karl Anton;de-orig		vornamenvariante;de		335							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1809
fec825cf-4201-4311-955a-11bd5df7e992	Karl Emanuel;de-orig		vornamenvariante;de		336							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1810
fec825cf-4201-4311-955a-11bd5df7e992	Karl Josef;de-orig		vornamenvariante;de		337							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1811
fec825cf-4201-4311-955a-11bd5df7e992	Karl Joseph;de-orig		vornamenvariante;de		338							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1812
fec825cf-4201-4311-955a-11bd5df7e992	Karl Kaspar Niklaus;de-orig		vornamenvariante;de		339							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1813
fec825cf-4201-4311-955a-11bd5df7e992	Karl Leodegar;de-orig		vornamenvariante;de		340							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1814
fec825cf-4201-4311-955a-11bd5df7e992	Karl Ludwig;de-orig		vornamenvariante;de		341							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1815
fec825cf-4201-4311-955a-11bd5df7e992	Kaspar;de-orig		vornamenvariante;de		342							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1816
fec825cf-4201-4311-955a-11bd5df7e992	Kaspar Adalbert;de-orig		vornamenvariante;de		343							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1817
fec825cf-4201-4311-955a-11bd5df7e992	Kaspar Leonz;de-orig		vornamenvariante;de		344							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1818
fec825cf-4201-4311-955a-11bd5df7e992	Kaspar Rudolf;de-orig		vornamenvariante;de		345							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1819
fec825cf-4201-4311-955a-11bd5df7e992	Katharina;de-orig		vornamenvariante;de		346							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1820
fec825cf-4201-4311-955a-11bd5df7e992	Katrina;de-orig		vornamenvariante;de		347							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1821
fec825cf-4201-4311-955a-11bd5df7e992	Klara;de-orig		vornamenvariante;de		348							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Female				1822
fec825cf-4201-4311-955a-11bd5df7e992	Klaus;de-orig		vornamenvariante;de		349							http://labeling.i3mainz.hs-mainz.de/item/label/06cacada-de0a-41b1-8b96-cc846ccbad66	http://dbpedia.org/resource/Male				1823
